id,edge1_id,edge2_id,node1_id,node2_id,capacity
0,0,1,0,1,1085807000
1,2,3,2,1,1700420000
2,4,5,2,1,1560739000
3,6,7,3,2,64201000
4,8,9,2,4,1591692000
5,10,11,2,5,272308000
6,12,13,2,6,685056000
7,14,15,7,8,979330000
8,16,17,9,10,939989000
9,18,19,9,10,444602000
10,20,21,11,4,792583000
11,22,23,8,12,898583000
12,24,25,10,8,26060000
13,26,27,13,10,2487294000
14,28,29,6,4,129166000
15,30,31,14,15,917810000
16,32,33,16,15,1326043000
17,34,35,2,17,773876000
18,36,37,16,18,437789000
19,38,39,2,19,1175993000
20,40,41,20,21,1106393000
21,42,43,22,23,1150246000
22,44,45,16,24,873907000
23,46,47,3,25,350682000
24,48,49,26,10,259526000
25,50,51,27,28,408754000
26,52,53,29,8,1011373000
27,54,55,27,25,917799000
28,56,57,30,22,600171000
29,58,59,3,31,2088933000
30,60,61,8,32,233425000
31,62,63,10,32,1136259000
32,64,65,3,32,20479000
33,66,67,24,32,752503000
34,68,69,33,32,966028000
35,70,71,2,34,691091000
36,72,73,24,35,65967000
37,74,75,36,4,1057363000
38,76,77,37,33,1393244000
39,78,79,38,4,1600869000
40,80,81,33,39,3890941000
41,82,83,21,40,624015000
42,84,85,41,40,891381000
43,86,87,42,43,158557000
44,88,89,44,40,666755000
45,90,91,8,45,934333000
46,92,93,33,40,106973000
47,94,95,43,39,1474390000
48,96,97,22,39,1071509000
49,98,99,46,6,333447000
50,100,101,47,8,1008924000
51,102,103,48,21,796397000
52,104,105,49,40,144105000
53,106,107,24,39,822138000
54,108,109,46,39,1964095000
55,110,111,50,8,115437000
56,112,113,46,51,2315828000
57,114,115,46,51,731171000
58,116,117,2,52,149748000
59,118,119,53,40,207170000
60,120,121,54,55,256605000
61,122,123,54,56,1774231000
62,124,125,54,57,1189485000
63,126,127,58,40,2270942000
64,128,129,59,60,26191000
65,130,131,58,61,953156000
66,132,133,62,63,293000000
67,134,135,63,64,394227000
68,136,137,54,65,91122000
69,138,139,54,66,1467192000
70,140,141,54,67,1687183000
71,142,143,46,51,1979290000
72,144,145,46,51,2101058000
73,146,147,46,68,505907000
74,148,149,69,24,415165000
75,150,151,46,51,180064000
76,152,153,63,70,898587000
77,154,155,56,8,2280326000
78,156,157,54,71,523559000
79,158,159,54,72,840831000
80,160,161,54,73,511480000
81,162,163,54,74,2157931000
82,164,165,46,45,140448000
83,166,167,75,17,119216000
84,168,169,76,77,476768000
85,170,171,2,78,735033000
86,172,173,76,5,628287000
87,174,175,79,63,1582317000
88,176,177,24,80,335970000
89,178,179,54,66,1069643000
90,180,181,46,45,1492703000
91,182,183,33,81,361254000
92,184,185,82,54,706572000
93,186,187,24,83,266868000
94,188,189,84,54,384531000
95,190,191,54,85,2289285000
96,192,193,46,49,542464000
97,194,195,54,86,520767000
98,196,197,87,24,695882000
99,198,199,54,40,650577000
100,200,201,8,88,97726000
101,202,203,66,8,1450715000
102,204,205,89,87,1701113000
103,206,207,89,1,600622000
104,208,209,90,24,55296000
105,210,211,54,80,2652264000
106,212,213,80,1,294248000
107,214,215,10,80,515072000
108,216,217,87,80,531116000
109,218,219,27,80,2030037000
110,220,221,54,91,743936000
111,222,223,87,49,1345095000
112,224,225,54,92,849941000
113,226,227,87,93,1900830000
114,228,229,94,95,342753000
115,230,231,54,96,306367000
116,232,233,33,97,1607003000
117,234,235,98,77,7300000
118,236,237,98,99,755440000
119,238,239,95,40,1589825000
120,240,241,40,12,315039000
121,242,243,100,1,577007000
122,244,245,101,102,93435000
123,246,247,12,1,666643000
124,248,249,87,103,1253240000
125,250,251,104,10,1940789000
126,252,253,105,12,259777000
127,254,255,106,98,1341548000
128,256,257,107,5,703679000
129,258,259,46,108,1719000
130,260,261,54,46,764906000
131,262,263,66,109,629691000
132,264,265,63,109,789003000
133,266,267,87,110,1302929000
134,268,269,87,109,681090000
135,270,271,111,10,338316000
136,272,273,87,112,1162482000
137,274,275,87,76,655183000
138,276,277,87,6,1118385000
139,278,279,54,113,1179300000
140,280,281,54,114,771322000
141,282,283,109,17,602182000
142,284,285,109,77,192873000
143,286,287,87,115,59125000
144,288,289,54,116,961819000
145,290,291,117,4,309793000
146,292,293,118,119,1175059000
147,294,295,54,120,758114000
148,296,297,121,46,1023946000
149,298,299,122,87,1902970000
150,300,301,9,109,106264000
151,302,303,123,4,629989000
152,304,305,116,109,947291000
153,306,307,87,124,37380000
154,308,309,87,125,1050954000
155,310,311,46,126,1134526000
156,312,313,127,46,670353000
157,314,315,54,127,1569302000
158,316,317,127,46,1309336000
159,318,319,127,46,8668000
160,320,321,127,46,428386000
161,322,323,115,128,941625000
162,324,325,46,109,1216069000
163,326,327,127,115,1345863000
164,328,329,58,129,1426335000
165,330,331,54,33,145343000
166,332,333,129,130,636508000
167,334,335,40,108,152814000
168,336,337,131,8,581801000
169,338,339,132,2,129845000
170,340,341,46,24,60148000
171,342,343,115,108,1234753000
172,344,345,76,77,1764047000
173,346,347,24,75,1040564000
174,348,349,33,77,2373181000
175,350,351,46,33,51494000
176,352,353,54,133,96183000
177,354,355,46,93,1511634000
178,356,357,54,131,644392000
179,358,359,134,24,1599065000
180,360,361,134,46,1769506000
181,362,363,54,129,1679421000
182,364,365,87,135,356664000
183,366,367,136,10,732631000
184,368,369,136,109,528386000
185,370,371,87,137,846093000
186,372,373,10,108,119399000
187,374,375,4,108,1588358000
188,376,377,40,108,199294000
189,378,379,24,108,16069000
190,380,381,87,108,2610807000
191,382,383,10,108,1520007000
192,384,385,138,33,380094000
193,386,387,54,139,282801000
194,388,389,54,24,614662000
195,390,391,24,77,783701000
196,392,393,54,140,1452500000
197,394,395,46,137,45601000
198,396,397,141,49,763965000
199,398,399,54,142,618170000
200,400,401,54,143,537324000
201,402,403,87,144,763216000
